"userid","gender","age","occupation","avg_rating_pnt","action_prefer","adventure_prefer","animation_prefer","children_prefer","comedy_prefer","crime_prefer","documentary_prefer","drama_prefer","fantasy_prefer","film_noir_prefer","horror_prefer","musical_prefer","mystery_prefer","romance_prefer","sci_fi_prefer","thriller_prefer","war_prefer","western_prefer"
438,M,18,11,3.5282392026578073,3.5179856115107914,3.4315789473684211,3.5522388059701493,2.9655172413793103,3.4965986394557823,3.5000000000000000,4.6000000000000000,3.7222222222222222,3.1944444444444444,4.6666666666666667,3.2826086956521739,3.5135135135135135,3.4000000000000000,3.3454545454545455,3.6701030927835052,3.6329113924050633,4.2666666666666667,3.4444444444444444
439,M,35,14,3.9021739130434783,3.8965517241379310,4.2307692307692308,3.0000000000000000,4.0000000000000000,3.8000000000000000,3.8571428571428571,,4.2500000000000000,4.5000000000000000,,1.5000000000000000,3.0000000000000000,,3.9333333333333333,4.0000000000000000,3.4705882352941176,4.5000000000000000,3.0000000000000000
440,M,56,1,3.5862068965517241,3.5000000000000000,3.5000000000000000,,,3.5000000000000000,3.0000000000000000,,4.1428571428571429,,,,,4.0000000000000000,4.2000000000000000,2.2500000000000000,3.3000000000000000,4.0000000000000000,
441,M,35,1,3.9574468085106383,4.1818181818181818,4.4166666666666667,,4.2500000000000000,4.1666666666666667,4.0000000000000000,,3.7000000000000000,4.5000000000000000,4.0000000000000000,3.0000000000000000,3.0000000000000000,4.0000000000000000,3.3333333333333333,3.9655172413793103,4.3333333333333333,3.0000000000000000,5.0000000000000000
442,M,25,1,3.8486997635933806,3.9726027397260274,3.6808510638297872,3.8333333333333333,3.7142857142857143,3.7241379310344828,4.1428571428571429,3.6666666666666667,4.0149253731343284,3.7647058823529412,3.5000000000000000,3.7333333333333333,4.1428571428571429,3.9000000000000000,3.6419753086419753,3.6851851851851852,3.7916666666666667,4.2608695652173913,3.8571428571428571
443,M,25,3,3.8235294117647059,3.9000000000000000,3.6666666666666667,,4.0000000000000000,3.2000000000000000,3.6086956521739130,,4.3333333333333333,5.0000000000000000,2.0000000000000000,3.5000000000000000,,2.5000000000000000,4.0000000000000000,3.5000000000000000,3.4545454545454545,4.6666666666666667,
444,M,56,0,4.0000000000000000,3.9000000000000000,4.5000000000000000,3.5000000000000000,3.6250000000000000,3.8965517241379310,4.0000000000000000,4.0000000000000000,4.1147540983606557,3.5000000000000000,4.0000000000000000,3.6666666666666667,3.6000000000000000,4.2500000000000000,4.1764705882352941,4.0000000000000000,4.3076923076923077,4.1538461538461538,4.3333333333333333
445,M,45,12,3.3181818181818182,3.2673267326732673,3.3035714285714286,4.1111111111111111,3.5000000000000000,3.4920634920634921,3.6363636363636364,,3.7636363636363636,3.9000000000000000,4.2500000000000000,2.8636363636363636,4.0000000000000000,3.2857142857142857,3.6923076923076923,3.1585365853658537,3.1975308641975309,3.7142857142857143,3.5000000000000000
446,F,50,0,4.8431372549019608,4.1666666666666667,3.8000000000000000,5.0000000000000000,5.0000000000000000,5.0000000000000000,,,4.8333333333333333,,5.0000000000000000,5.0000000000000000,5.0000000000000000,5.0000000000000000,4.7500000000000000,4.0000000000000000,4.8571428571428571,4.5000000000000000,
447,F,45,11,4.8378378378378378,,4.5000000000000000,4.8750000000000000,4.9166666666666667,4.6666666666666667,,,4.8333333333333333,5.0000000000000000,,,5.0000000000000000,,4.3333333333333333,5.0000000000000000,5.0000000000000000,5.0000000000000000,5.0000000000000000
448,M,25,17,3.4347826086956522,3.6666666666666667,3.0000000000000000,,4.0000000000000000,3.0000000000000000,,,4.5000000000000000,4.0000000000000000,2.0000000000000000,2.5000000000000000,,,4.0000000000000000,3.0000000000000000,3.2500000000000000,5.0000000000000000,3.0000000000000000
449,M,25,7,3.7222222222222222,4.7000000000000000,3.6666666666666667,3.6666666666666667,3.1538461538461538,3.2666666666666667,2.0000000000000000,,4.5000000000000000,3.4761904761904762,,4.0357142857142857,4.0000000000000000,,2.0000000000000000,4.2666666666666667,3.8571428571428571,5.0000000000000000,
450,M,45,1,4.1960784313725490,4.2857142857142857,4.0000000000000000,4.0000000000000000,4.1666666666666667,4.1875000000000000,3.8000000000000000,4.0000000000000000,4.3333333333333333,4.0000000000000000,2.5000000000000000,4.6666666666666667,4.0000000000000000,4.5000000000000000,5.0000000000000000,4.1428571428571429,4.1000000000000000,4.2000000000000000,5.0000000000000000
451,M,56,13,4.5119617224880383,4.8125000000000000,4.6363636363636364,4.2000000000000000,4.5000000000000000,4.5098039215686275,4.4615384615384615,5.0000000000000000,4.5075757575757576,5.0000000000000000,4.4444444444444444,4.4000000000000000,4.8888888888888889,4.4285714285714286,4.6666666666666667,4.3750000000000000,4.5714285714285714,4.7600000000000000,5.0000000000000000
452,M,50,17,4.4318181818181818,4.6590909090909091,4.3571428571428571,4.5000000000000000,4.0000000000000000,4.0714285714285714,4.7777777777777778,,4.6071428571428571,,5.0000000000000000,4.2727272727272727,4.0000000000000000,4.6666666666666667,4.3636363636363636,4.4800000000000000,4.6666666666666667,4.4615384615384615,4.6000000000000000
453,M,18,4,3.6649746192893401,3.5100000000000000,3.5802469135802469,3.6000000000000000,3.3125000000000000,3.4690721649484536,3.7333333333333333,4.6000000000000000,4.0630630630630631,3.6470588235294118,4.1250000000000000,3.4166666666666667,3.9090909090909091,4.2222222222222222,3.7272727272727273,3.5964912280701754,3.5882352941176471,4.1724137931034483,3.5000000000000000
454,M,25,20,3.2180451127819549,2.2400000000000000,2.9000000000000000,2.4761904761904762,2.2916666666666667,3.2255639097744361,3.3333333333333333,5.0000000000000000,3.8658536585365854,3.5384615384615385,3.5000000000000000,2.7777777777777778,1.8888888888888889,3.7500000000000000,3.0416666666666667,3.0000000000000000,2.9090909090909091,3.5000000000000000,2.5000000000000000
455,F,35,2,4.2000000000000000,4.4285714285714286,4.2857142857142857,,5.0000000000000000,4.2500000000000000,5.0000000000000000,,4.0000000000000000,5.0000000000000000,,,5.0000000000000000,,3.7142857142857143,3.6666666666666667,3.0000000000000000,3.5000000000000000,5.0000000000000000
456,M,35,0,3.3949044585987261,3.4482758620689655,3.4358974358974359,4.5000000000000000,4.0000000000000000,3.8648648648648649,3.1000000000000000,,3.4651162790697674,3.2500000000000000,2.5000000000000000,3.1000000000000000,3.2500000000000000,2.5000000000000000,3.3333333333333333,3.1730769230769231,3.3225806451612903,3.3200000000000000,3.3571428571428571
457,M,18,4,3.7130801687763713,3.5535714285714286,3.8421052631578947,4.0000000000000000,5.0000000000000000,3.6811594202898551,3.6206896551724138,5.0000000000000000,3.8952380952380952,3.8571428571428571,3.2500000000000000,3.6190476190476190,3.5000000000000000,3.4545454545454545,3.3333333333333333,3.9032258064516129,3.3793103448275862,4.1666666666666667,4.0000000000000000
458,M,50,16,3.5348837209302326,3.6666666666666667,3.3636363636363636,,2.0000000000000000,3.4615384615384615,4.0000000000000000,,3.9090909090909091,2.0000000000000000,4.5000000000000000,3.5000000000000000,,4.0000000000000000,,3.2500000000000000,4.0000000000000000,4.6666666666666667,
459,F,18,4,3.6875000000000000,3.1666666666666667,2.7500000000000000,5.0000000000000000,,3.8333333333333333,,,3.7692307692307692,,,3.0000000000000000,4.5000000000000000,4.0000000000000000,3.8750000000000000,3.0000000000000000,3.4000000000000000,3.6666666666666667,
460,M,45,18,3.3617021276595745,3.5000000000000000,4.0000000000000000,,2.0000000000000000,3.3863636363636364,3.0000000000000000,,2.8888888888888889,1.00000000000000000000,,3.5000000000000000,3.3333333333333333,,1.7500000000000000,4.0000000000000000,,3.0000000000000000,
461,M,50,7,3.2246093750000000,3.0457142857142857,3.3177570093457944,3.7142857142857143,2.9583333333333333,3.1180555555555556,3.3191489361702128,3.0000000000000000,3.5628742514970060,3.4375000000000000,4.0000000000000000,1.8888888888888889,3.8888888888888889,3.5000000000000000,3.5441176470588235,3.0724637681159420,3.0833333333333333,3.5714285714285714,3.3191489361702128
462,M,18,16,3.5367231638418079,3.8600000000000000,3.7741935483870968,3.2222222222222222,3.0869565217391304,3.4556962025316456,3.5000000000000000,3.0000000000000000,3.6153846153846154,3.2500000000000000,4.0000000000000000,3.2272727272727273,3.2666666666666667,4.0000000000000000,3.6000000000000000,3.6037735849056604,3.8800000000000000,3.8888888888888889,4.0000000000000000
463,M,25,7,3.0000000000000000,2.5000000000000000,2.7000000000000000,3.4000000000000000,2.3076923076923077,2.9734513274336283,3.1666666666666667,,3.3181818181818182,2.3333333333333333,,3.0000000000000000,3.1428571428571429,3.2500000000000000,2.9565217391304348,2.5714285714285714,3.2500000000000000,4.1666666666666667,3.0000000000000000
464,F,18,4,3.6097560975609756,3.3750000000000000,2.7500000000000000,3.8000000000000000,3.0000000000000000,3.3870967741935484,4.4000000000000000,2.5000000000000000,3.7608695652173913,2.5000000000000000,4.0000000000000000,5.0000000000000000,3.5000000000000000,4.0000000000000000,3.7500000000000000,3.3333333333333333,4.3333333333333333,4.0000000000000000,
465,M,18,19,3.5405405405405405,2.5000000000000000,2.7500000000000000,2.3333333333333333,1.5000000000000000,3.3846153846153846,4.3333333333333333,4.2000000000000000,3.5000000000000000,3.3333333333333333,,4.0000000000000000,2.0000000000000000,4.0000000000000000,3.2500000000000000,3.4000000000000000,4.1428571428571429,2.0000000000000000,
466,M,25,5,4.1407035175879397,4.1666666666666667,4.2500000000000000,4.1428571428571429,4.4000000000000000,4.0254237288135593,4.3529411764705882,,4.1702127659574468,4.0000000000000000,4.1538461538461538,3.7500000000000000,4.5714285714285714,4.4000000000000000,4.1290322580645161,4.1111111111111111,4.0666666666666667,4.3636363636363636,4.0000000000000000
467,F,35,3,3.2028985507246377,2.7777777777777778,2.7142857142857143,2.5000000000000000,2.7142857142857143,3.2580645161290323,2.8000000000000000,,3.4375000000000000,1.00000000000000000000,,2.5000000000000000,2.2500000000000000,3.0000000000000000,3.2647058823529412,2.3333333333333333,3.6666666666666667,2.8333333333333333,
468,F,1,10,3.7307692307692308,3.5000000000000000,2.5000000000000000,,,4.1250000000000000,,,3.6666666666666667,1.00000000000000000000,,,,5.0000000000000000,3.8421052631578947,2.0000000000000000,4.7500000000000000,3.8750000000000000,
469,M,35,6,4.3265306122448980,3.8888888888888889,4.1428571428571429,3.0000000000000000,3.6666666666666667,4.1333333333333333,3.6666666666666667,5.0000000000000000,4.2727272727272727,4.0000000000000000,5.0000000000000000,4.5000000000000000,4.0000000000000000,4.7142857142857143,4.5000000000000000,3.8750000000000000,4.3750000000000000,4.2500000000000000,
470,F,1,10,3.8088235294117647,3.8000000000000000,3.8461538461538462,3.6400000000000000,3.6388888888888889,3.7647058823529412,,,3.1428571428571429,4.2500000000000000,,3.0000000000000000,4.0000000000000000,,4.5000000000000000,3.5000000000000000,,4.0000000000000000,
471,M,35,7,3.6285714285714286,3.1136363636363636,3.0000000000000000,4.6666666666666667,3.5000000000000000,3.6956521739130435,4.0000000000000000,4.0000000000000000,4.1944444444444444,3.1666666666666667,5.0000000000000000,3.0000000000000000,2.0000000000000000,4.0000000000000000,3.1666666666666667,3.0384615384615385,3.5882352941176471,4.4000000000000000,4.5000000000000000
472,M,35,0,4.0222222222222222,3.8750000000000000,3.3333333333333333,3.5000000000000000,3.0000000000000000,3.4000000000000000,5.0000000000000000,,4.1666666666666667,4.0000000000000000,4.5000000000000000,3.2500000000000000,,4.0000000000000000,4.0000000000000000,3.9310344827586207,4.3636363636363636,4.4000000000000000,
473,F,18,4,4.1632653061224490,4.1666666666666667,3.3333333333333333,4.2222222222222222,4.2000000000000000,4.2222222222222222,,,4.3333333333333333,,,,4.1875000000000000,,4.4117647058823529,5.0000000000000000,3.6000000000000000,4.6666666666666667,
474,M,25,17,3.3805031446540881,3.1927710843373494,3.3125000000000000,4.3157894736842105,4.0555555555555556,3.3809523809523810,3.7222222222222222,5.0000000000000000,3.4375000000000000,3.0000000000000000,3.0000000000000000,3.2592592592592593,3.5833333333333333,3.6153846153846154,3.3421052631578947,2.9767441860465116,3.3013698630136986,3.6363636363636364,3.6666666666666667
475,F,25,2,3.8299595141700405,3.7699115044247788,3.7058823529411765,3.7500000000000000,3.4736842105263158,3.9105691056910569,4.0000000000000000,,4.1315789473684211,4.0714285714285714,4.5000000000000000,3.7333333333333333,4.1250000000000000,3.0000000000000000,4.2777777777777778,3.7183098591549296,3.5555555555555556,4.0000000000000000,4.4285714285714286
476,M,35,0,3.8375870069605568,4.0151515151515152,3.7857142857142857,3.8571428571428571,3.7121212121212121,3.8041666666666667,4.1481481481481481,,3.8800000000000000,3.6904761904761905,4.3684210526315789,3.8333333333333333,4.0000000000000000,3.9166666666666667,3.6603773584905660,3.7410714285714286,3.8627450980392157,4.3571428571428571,4.2222222222222222
477,M,35,14,3.5829383886255924,3.5312500000000000,3.5535714285714286,3.0000000000000000,2.5000000000000000,3.5000000000000000,3.6875000000000000,,3.7446808510638298,3.4000000000000000,4.0000000000000000,3.5714285714285714,,4.0000000000000000,3.8421052631578947,3.5192307692307692,3.7096774193548387,3.7241379310344828,3.7777777777777778
478,M,50,16,3.8695652173913043,4.3333333333333333,3.0000000000000000,4.6000000000000000,4.0000000000000000,4.2666666666666667,4.0000000000000000,,3.4615384615384615,,4.5000000000000000,,,4.5000000000000000,3.7692307692307692,5.0000000000000000,4.1250000000000000,3.8333333333333333,3.0000000000000000
479,M,25,12,3.8279569892473118,3.9583333333333333,3.7647058823529412,4.6666666666666667,4.1000000000000000,3.8684210526315789,3.2857142857142857,,3.8500000000000000,3.8571428571428571,4.0000000000000000,4.5000000000000000,4.5000000000000000,3.3333333333333333,3.6153846153846154,3.7692307692307692,3.8333333333333333,3.7142857142857143,2.0000000000000000
480,F,18,4,3.4112149532710280,3.0512820512820513,2.8947368421052632,2.0000000000000000,4.0000000000000000,3.2500000000000000,3.1666666666666667,5.0000000000000000,3.6909090909090909,2.5000000000000000,,2.7500000000000000,,3.0000000000000000,3.6153846153846154,3.5357142857142857,3.2333333333333333,3.6363636363636364,4.0000000000000000
481,M,45,7,3.6969696969696970,3.7307692307692308,3.4230769230769231,2.5000000000000000,3.1250000000000000,3.6836734693877551,3.7826086956521739,,3.7903225806451613,3.3333333333333333,4.3333333333333333,2.1250000000000000,3.0000000000000000,3.6666666666666667,3.8378378378378378,3.5000000000000000,3.8285714285714286,3.5555555555555556,3.8571428571428571
482,M,25,14,3.2606060606060606,3.0833333333333333,2.8750000000000000,2.2000000000000000,2.6333333333333333,3.1565495207667732,3.5600000000000000,4.5714285714285714,3.5769230769230769,2.9285714285714286,3.3333333333333333,2.8214285714285714,2.5200000000000000,3.1739130434782609,3.2598425196850394,2.7809523809523810,3.1788079470198675,3.4693877551020408,3.7222222222222222
483,M,18,12,2.9310344827586207,2.7500000000000000,2.0000000000000000,4.0000000000000000,4.0000000000000000,3.1428571428571429,3.0000000000000000,,3.0625000000000000,2.0000000000000000,,2.0000000000000000,,4.0000000000000000,2.2500000000000000,3.0000000000000000,2.7777777777777778,2.0000000000000000,1.00000000000000000000
484,F,1,10,3.7352941176470588,4.3000000000000000,3.0000000000000000,4.3333333333333333,3.3333333333333333,3.1428571428571429,5.0000000000000000,,4.5000000000000000,,,2.5000000000000000,3.6666666666666667,2.5000000000000000,4.0000000000000000,4.0000000000000000,3.8750000000000000,5.0000000000000000,4.0000000000000000
485,M,56,7,4.0444444444444444,3.8000000000000000,3.6666666666666667,4.0000000000000000,4.5000000000000000,4.1612903225806452,4.0000000000000000,,3.9166666666666667,,,4.5000000000000000,5.0000000000000000,4.0000000000000000,3.6666666666666667,4.0000000000000000,4.0000000000000000,4.0000000000000000,5.0000000000000000
486,M,56,0,4.0512820512820513,4.2500000000000000,4.0000000000000000,4.5000000000000000,4.6666666666666667,4.3846153846153846,4.0000000000000000,,3.8000000000000000,,,5.0000000000000000,,3.0000000000000000,3.6666666666666667,4.0000000000000000,4.2500000000000000,4.0000000000000000,
487,F,35,17,3.3400000000000000,3.0000000000000000,3.1428571428571429,4.0000000000000000,4.0000000000000000,2.9130434782608696,,,3.6666666666666667,2.5000000000000000,3.0000000000000000,2.5000000000000000,4.2500000000000000,3.5000000000000000,3.6363636363636364,2.6666666666666667,3.6666666666666667,4.6666666666666667,
488,M,25,12,3.5600000000000000,4.0909090909090909,4.1428571428571429,4.0000000000000000,3.3333333333333333,3.4285714285714286,,,4.5000000000000000,3.7500000000000000,,3.8000000000000000,3.0000000000000000,,4.0000000000000000,4.0000000000000000,3.4285714285714286,4.6000000000000000,
